Time_Hours,Voltage,Scenario,H2_Production_kg_h,Energy_Cost_h,Total_Cost_h,LCOH
179,1.8021996310843302,Baseline,11.09754971371656,50.0,54.166666666666664,4.880957334186728
180,1.8000099854382925,Baseline,11.11104947294507,50.0,54.166666666666664,4.875027043895375
181,1.8067739940497884,Baseline,11.069453105848098,50.0,54.166666666666664,4.893346233884842
182,1.8016389340832464,Baseline,11.101003437282445,50.0,54.166666666666664,4.879438779808792
183,1.8046682271427037,Baseline,11.082369434555632,50.0,54.166666666666664,4.887643115178156
184,1.8035097818280743,Baseline,11.089487953720768,50.0,54.166666666666664,4.884505659117701
185,1.8131994734117152,Baseline,11.030226013891351,50.0,54.166666666666664,4.910748573823395
186,1.7976466660941506,Baseline,11.125656880868107,50.0,54.166666666666664,4.868626387338325
187,1.8178456115958241,Baseline,11.002034426038351,50.0,54.166666666666664,4.9233318647386906
188,1.80376710849547,Baseline,11.0879059196739,50.0,54.166666666666664,4.885202585508565
189,1.8005566448457344,Baseline,11.107676094085635,50.0,54.166666666666664,4.8765075797905295
190,1.8109228110189928,Baseline,11.044093032737353,50.0,54.166666666666664,4.904582613176439
191,1.812017304918301,Baseline,11.037422184498258,50.0,54.166666666666664,4.907546867487065
192,1.8058461123962897,Baseline,11.075140823301247,50.0,54.166666666666664,4.890833221073285
193,1.80016579429138,Baseline,11.110087783815953,50.0,54.166666666666664,4.87544902620582
194,1.8048969144859057,Baseline,11.080965255955718,50.0,54.166666666666664,4.8882624767326615
195,1.7931035409594562,Baseline,11.153845577315838,50.0,54.166666666666664,4.856322090098527
196,1.8116343349839006,Baseline,11.039755437279087,50.0,54.166666666666664,4.906509657248064
197,1.8063927261514363,Baseline,11.07178948988047,50.0,54.166666666666664,4.892313633326806
198,1.8087403729016491,Baseline,11.057418908560797,50.0,54.166666666666664,4.8986718432753
199,1.8052074053867246,Baseline,11.079059359229394,50.0,54.166666666666664,4.889103389589045
200,1.8075869316861461,Baseline,11.064474769876588,50.0,54.166666666666664,4.895547939983312
201,1.8060235063906964,Baseline,11.074052983933537,50.0,54.166666666666664,4.891313663141469
202,1.7995933748890862,Baseline,11.113621709811337,50.0,54.166666666666664,4.873898723657941
203,1.8034143511835634,Baseline,11.090074772264174,50.0,54.166666666666664,4.88424720112215
204,1.8074781964392206,Baseline,11.065140392509589,50.0,54.166666666666664,4.895253448689555
205,1.8059634111889238,Baseline,11.074421483895598,50.0,54.166666666666664,4.891150905303336
206,1.794046048333377,Baseline,11.147985871700167,50.0,54.166666666666664,4.8588747142362285
207,1.7904529350774454,Baseline,11.170357850894812,50.0,54.166666666666664,4.849143365834748
208,1.8073649769903923,Baseline,11.065833550290334,50.0,54.166666666666664,4.894946812682313
209,1.799580384870189,Baseline,11.113701931932694,50.0,54.166666666666664,4.873863542356761
210,1.8054607470168405,Baseline,11.077504749436377,50.0,54.166666666666664,4.889789523170609
211,1.8075827653338405,Baseline,11.064500272719862,50.0,54.166666666666664,4.895536656112484
212,1.8074661676328914,Baseline,11.065214031747308,50.0,54.166666666666664,4.895220870672413
213,1.8048123704977477,Baseline,11.081484328747269,50.0,54.166666666666664,4.8880335034314
214,1.7947720372978486,Baseline,11.143476488585904,50.0,54.166666666666664,4.86084093434834
215,1.8033266243675679,Baseline,11.090614273503594,50.0,54.166666666666664,4.884009607662162
216,1.8031189020225498,Baseline,11.091891931012478,50.0,54.166666666666664,4.883447026311073
217,1.807584294779515,Baseline,11.064490910748676,50.0,54.166666666666664,4.8955407983611865
218,1.8026203046672633,Baseline,11.09495990265776,50.0,54.166666666666664,4.882096658473838
219,1.8025076680099266,Baseline,11.095653214103198,50.0,54.166666666666664,4.881791600860217
220,1.803008404354736,Baseline,11.09257169944121,50.0,54.166666666666664,4.883147761794077
221,1.8090869774767901,Baseline,11.055300407885776,50.0,54.166666666666664,4.899610563999639
222,1.8096527734399488,Baseline,11.051843919196843,50.0,54.166666666666664,4.901142928066528
223,1.804306561667381,Baseline,11.08459084775359,50.0,54.166666666666664,4.886663604515824
224,1.8074082945959902,Baseline,11.06556833881887,50.0,54.166666666666664,4.895064131197474
225,1.7980899612940862,Baseline,11.122913997921435,50.0,54.166666666666664,4.869826978504816
226,1.7986608982845556,Baseline,11.119383325158559,50.0,54.166666666666664,4.871373266187337
227,1.8100322982612411,Baseline,11.04952658536119,50.0,54.166666666666664,4.902170807790861
228,1.811231181210578,Baseline,11.042212726612041,50.0,54.166666666666664,4.905417782445314
229,1.8057171694749974,Baseline,11.075931678611049,50.0,54.166666666666664,4.890484000661451
230,1.8012546867016062,Baseline,11.103371526334952,50.0,54.166666666666664,4.8783981098168505
231,1.7920969772302566,Baseline,11.160110336724433,50.0,54.166666666666664,4.853595979998612
232,1.8056491743860026,Baseline,11.076348763486047,50.0,54.166666666666664,4.890299847295423
233,1.8092708378114888,Baseline,11.054176954619019,50.0,54.166666666666664,4.9001085190727816
234,1.8097028240742759,Baseline,11.051538260283523,50.0,54.166666666666664,4.90127848186783
235,1.8028341848342275,Baseline,11.093643646345113,50.0,54.166666666666664,4.882675917259366
236,1.8018670340971794,Baseline,11.099598150992838,50.0,54.166666666666664,4.8800565506798605
237,1.8106560881425058,Baseline,11.045719908366122,50.0,54.166666666666664,4.903860238719286
238,1.8063782872840144,Baseline,11.07187798967129,50.0,54.166666666666664,4.892274528060872
239,1.8100114400362433,Baseline,11.049653917988232,50.0,54.166666666666664,4.902114316764826
240,1.7928680226188694,Baseline,11.155310791245915,50.0,54.166666666666664,4.855684227926105
241,1.8132074969701677,Baseline,11.030177204439969,50.0,54.166666666666664,4.910770304294204
242,1.8051896100686478,Baseline,11.07916857511685,50.0,54.166666666666664,4.889055193935921
243,1.7980917436750088,Baseline,11.122902972193863,50.0,54.166666666666664,4.869831805786482
244,1.8084034607232895,Baseline,11.05947894614225,50.0,54.166666666666664,4.897759372792241
245,1.8094789608190205,Baseline,11.05290552311669,50.0,54.166666666666664,4.900672185551513
246,1.80696491051653,Baseline,11.068283553045255,50.0,54.166666666666664,4.893863299315602
247,1.7968434379337905,Baseline,11.130630291862385,50.0,54.166666666666664,4.866450977737349
248,1.813160127999693,Baseline,11.030465368805743,50.0,54.166666666666664,4.9106420133325015
249,1.8026575381913907,Baseline,11.094730738521768,50.0,54.166666666666664,4.882197499268349
250,1.7954103770112264,Baseline,11.139514540009225,50.0,54.166666666666664,4.862569771072071
251,1.8040309622492092,Baseline,11.086284226000549,50.0,54.166666666666664,4.885917189424942
252,1.800292005036301,Baseline,11.109308903250238,50.0,54.166666666666664,4.875790846973315
253,1.819943157572536,Baseline,10.989354209653593,50.0,54.166666666666664,4.929012718425618
254,1.8116370043523222,Baseline,11.03973917067906,50.0,54.166666666666664,4.906516886787539
255,1.8093752101519964,Baseline,11.053539303392965,50.0,54.166666666666664,4.900391194161657
256,1.802273693516966,Baseline,11.097093672255683,50.0,54.166666666666664,4.881157919941782
257,1.8031878893960593,Baseline,11.091467571190591,50.0,54.166666666666664,4.883633867114328
258,1.8050384939759265,Baseline,11.080096112491404,50.0,54.166666666666664,4.8886459211848
259,1.8165979504699457,Baseline,11.009590754424275,50.0,54.166666666666664,4.919952782522769
260,1.802210988906841,Baseline,11.097479775179547,50.0,54.166666666666664,4.880988094956027
261,1.803500110619638,Baseline,11.089547420725411,50.0,54.166666666666664,4.884479466261519
262,1.807349076244056,Baseline,11.065930905590754,50.0,54.166666666666664,4.894903748160985
263,1.8054498439754028,Baseline,11.077571646057024,50.0,54.166666666666664,4.889759994100049
264,1.8065630922918796,Baseline,11.070745375755012,50.0,54.166666666666664,4.892775041623841
265,1.7984254113614995,Baseline,11.120839304010381,50.0,54.166666666666664,4.87073548910406
266,1.8017145251928712,Baseline,11.100537693594397,50.0,54.166666666666664,4.879643505730693
267,1.7961110846326283,Baseline,11.13516873823578,50.0,54.166666666666664,4.8644675208800345
268,1.8103378898933582,Baseline,11.047661385012574,50.0,54.166666666666664,4.902998451794512
269,1.805387050184215,Baseline,11.077956938906409,50.0,54.166666666666664,4.889589927582249
270,1.8145365134697542,Baseline,11.022098398976844,50.0,54.166666666666664,4.914369723980584
271,1.8040843467724483,Baseline,11.085956172603847,50.0,54.166666666666664,4.886061772508714
272,1.8098865210541555,Baseline,11.050416568852695,50.0,54.166666666666664,4.90177599452167
273,1.8057826348418369,Baseline,11.075530140842083,50.0,54.166666666666664,4.890661302696642
274,1.813011947905537,Baseline,11.031366904727124,50.0,54.166666666666664,4.910240692244163
275,1.8122441593557401,Baseline,11.036040533914633,50.0,54.166666666666664,4.908161264921796
276,1.8032294576124985,Baseline,11.091211889628449,50.0,54.166666666666664,4.883746447700516
277,1.8146482321365813,Baseline,11.021419824409627,50.0,54.166666666666664,4.914672295369908
278,1.8115193663384714,Baseline,11.040456078824564,50.0,54.166666666666664,4.90619828383336
279,1.8082413088711453,Baseline,11.06047069153932,50.0,54.166666666666664,4.897320211526018
280,1.8061443889000188,Baseline,11.0733118143342,50.0,54.166666666666664,4.891641053270884
281,1.808985188305033,Baseline,11.055922474821047,50.0,54.166666666666664,4.899334884992798
282,1.7970886081210689,Baseline,11.129111780921496,50.0,54.166666666666664,4.867114980327894
283,1.8042493527924592,Baseline,11.084942316341003,50.0,54.166666666666664,4.8865086638129105
284,1.798663460235916,Baseline,11.119367487109992,50.0,54.166666666666664,4.871380204805606
285,1.7976713165661193,Baseline,11.125504320892016,50.0,54.166666666666664,4.8686931490332395
286,1.8114031359785383,Baseline,11.04116449991448,50.0,54.166666666666664,4.9058834932752085
287,1.8098683922779102,Baseline,11.050527256751465,50.0,54.166666666666664,4.901726895752673
288,1.8028403538243627,Baseline,11.093605685924452,50.0,54.166666666666664,4.882692624940982
289,1.8058404452121393,Baseline,11.07517557989489,50.0,54.166666666666664,4.890817872449544
290,1.8069481451323313,Baseline,11.068386247761032,50.0,54.166666666666664,4.89381789306673
291,1.8070587259619624,Baseline,11.067708930905543,50.0,54.166666666666664,4.894117382813647
292,1.8054098137873777,Baseline,11.077817261912475,50.0,54.166666666666664,4.889651579007481
293,1.813514875082628,Baseline,11.028307666397692,50.0,54.166666666666664,4.911602786682117
294,1.8133554271034662,Baseline,11.029277383279831,50.0,54.166666666666664,4.911170948405221
295,1.8033669692153378,Baseline,11.090366154761163,50.0,54.166666666666664,4.884118874958206
296,1.8082476209914964,Baseline,11.060432082323782,50.0,54.166666666666664,4.897337306851969
297,1.7988614853724392,Baseline,11.118143427179534,50.0,54.166666666666664,4.87191652288369
298,1.8084700031878813,Baseline,11.059072013771305,50.0,54.166666666666664,4.897939591967178
299,1.8038250846923178,Baseline,11.087549546641016,50.0,54.166666666666664,4.885359604375027
300,1.797748572838146,Baseline,11.125026214553214,50.0,54.166666666666664,4.868902384769978
301,1.8055105223564714,Baseline,11.077199358493298,50.0,54.166666666666664,4.889924331382109
302,1.8007619297195525,Baseline,11.10640983126224,50.0,54.166666666666664,4.87706355965712
303,1.8103765355389023,Baseline,11.0474255534065,50.0,54.166666666666664,4.903103117084527
304,1.799325091153678,Baseline,11.115278777764694,50.0,54.166666666666664,4.8731721218745445
305,1.8020712518990867,Baseline,11.098340300875057,50.0,54.166666666666664,4.880609640560026
306,1.8045616313025754,Baseline,11.083024072479878,50.0,54.166666666666664,4.8873544181111415
307,1.8013827552843844,Baseline,11.10258213660017,50.0,54.166666666666664,4.878744962228541
308,1.8057994120326344,Baseline,11.075427241106313,50.0,54.166666666666664,4.8907067409217175
309,1.8055774541370166,Baseline,11.07678873269886,50.0,54.166666666666664,4.89010560495442
310,1.8036807772105976,Baseline,11.088436630638217,50.0,54.166666666666664,4.884968771612035
311,1.8053226091092747,Baseline,11.078352367097295,50.0,54.166666666666664,4.889415399670952
312,1.814542041047157,Baseline,11.0220648227352,50.0,54.166666666666664,4.914384694502717
313,1.8009075701588981,Baseline,11.105511649459809,50.0,54.166666666666664,4.8774580025136824
314,1.8020460141868482,Baseline,11.098495733487008,50.0,54.166666666666664,4.880541288422713
315,1.8021252981119276,Baseline,11.098007458723233,50.0,54.166666666666664,4.880756015719803
